975	Q0	16058322	48	0.58933766	7670689
975	Q0	17223891	49	0.58790817	447650
975	Q0	22281684	50	0.58751216	5505443
975	Q0	25315295	51	0.58724851	150446
975	Q0	12058271	52	0.58677539	3670638
975	Q0	3680979	53	0.58475932	3681954
975	Q0	15425958	54	0.58242809	7038325
975	Q0	42465769	55	0.57977783	523704
975	Q0	4418070	56	0.57785224	4419045
975	Q0	3761017	57	0.57530111	3761992
975	Q0	43619625	58	0.57527372	1677560
975	Q0	2391552	59	0.57525996	2392527
975	Q0	3973445	60	0.57376524	3974420
975	Q0	7735859	61	0.57315397	7736834
975	Q0	219475	62	0.57253929	220450
975	Q0	24044977	63	0.57212505	7268736
975	Q0	6580081	64	0.57194501	6581056
975	Q0	45449835	65	0.57096100	3507770
975	Q0	21487212	66	0.56977946	4710971
975	Q0	22517564	67	0.56861651	5741323
975	Q0	45096063	68	0.56830536	3153998
975	Q0	24384587	69	0.56777838	7608346
975	Q0	28006126	70	0.56662261	2841277
975	Q0	36480032	71	0.56235296	2926575
975	Q0	27403802	72	0.56169064	2238953
975	Q0	45770026	73	0.56089649	3827961
975	Q0	10648422	74	0.56062519	2260789
975	Q0	2316374	75	0.55460995	2317349
975	Q0	5572127	76	0.55456311	5573102
975	Q0	6144969	77	0.55345474	6145944
975	Q0	164985	78	0.55317813	165960
975	Q0	28712203	79	0.55264151	3547354
975	Q0	7198295	80	0.55231548	7199270
975	Q0	3943235	81	0.55114685	3944210
975	Q0	1454773	82	0.54493107	1455748
975	Q0	25726838	83	0.53574641	561989
975	Q0	8702697	84	0.53524832	315064
975	Q0	97884	85	0.52924359	98859
975	Q0	3981033	86	0.52717233	3982008
975	Q0	8604837	87	0.52566275	217204
975	Q0	3878434	88	0.52533681	3879409
975	Q0	21956124	89	0.52350101	5179883
975	Q0	13231899	90	0.52182888	4844266
975	Q0	5185871	91	0.52096421	5186846
975	Q0	16905344	92	0.51608402	129103
975	Q0	4387484	93	0.51516646	4388459
975	Q0	34630025	94	0.51411880	1076568
975	Q0	14647747	95	0.50891473	6260114
975	Q0	20610557	96	0.50677773	3834316
975	Q0	22059387	97	0.48799270	5283146
975	Q0	39851630	98	0.48787277	6298173
975	Q0	13027590	99	0.47163767	4639957
975	Q0	40343416	100	0.41466814	6789959
976	Q0	29509926	1	0.68557623	4345078
976	Q0	22852120	2	0.68355252	6075880
976	Q0	17438862	3	0.66914954	662622
976	Q0	2844490	4	0.66248033	2845466
976	Q0	20460020	5	0.65930237	3683780
976	Q0	26068103	6	0.65345189	903255
976	Q0	5979056	7	0.64848665	5980032
976	Q0	44724517	8	0.64785170	2782453
976	Q0	27093166	9	0.64562122	1928318
976	Q0	195683603	10	0.64466640	2746595
976	Q0	12130690	11	0.64147479	3743058
976	Q0	44562221	12	0.63356612	2620157
976	Q0	30908508	13	0.63214751	5743660
976	Q0	3330111	14	0.63005781	3331087
976	Q0	343052	15	0.62658960	344028
976	Q0	15381976	16	0.61836120	6994344
976	Q0	54482327	17	0.61582805	4151655
976	Q0	22153455	18	0.61387667	5377215
976	Q0	364522	19	0.61147562	365498
976	Q0	33030946	20	0.61023874	7866098
976	Q0	34378726	21	0.60969059	825270
976	Q0	19005293	22	0.60823959	2229053
976	Q0	9614443	23	0.60754764	1226811
976	Q0	16863359	24	0.60742986	87119
976	Q0	12705056	25	0.60728970	4317424
976	Q0	13778710	26	0.60580258	5391078
976	Q0	14386505	27	0.60477057	5998873
976	Q0	9956893	28	0.60154417	1569261
976	Q0	45401535	29	0.60093969	3459471
976	Q0	20608982	30	0.59852227	3832742
976	Q0	5511240	31	0.59611964	5512216
976	Q0	24396137	32	0.59552144	7619897
976	Q0	24338780	33	0.59128442	7562540
976	Q0	25089501	34	0.58996207	8313261
976	Q0	10029891	35	0.58865523	1642259
976	Q0	11233339	36	0.58745024	2845707
976	Q0	15425958	37	0.58725771	7038326
976	Q0	52865789	38	0.58601366	2535117
976	Q0	4418070	39	0.58504285	4419046
976	Q0	3973445	40	0.58312191	3974421
976	Q0	22696649	41	0.58238613	5920409
976	Q0	6397191	42	0.58209355	6398167
976	Q0	18546584	43	0.58040016	1770344
976	Q0	41877386	44	0.57932227	8323930
976	Q0	2316374	45	0.57890802	2317350
976	Q0	17223891	46	0.57751679	447651
976	Q0	18841257	47	0.57516989	2065017
976	Q0	23388442	48	0.57495453	6612202
976	Q0	13905670	49	0.57495207	5518038
976	Q0	10889845	50	0.57439366	2502213
976	Q0	22281684	51	0.57389085	5505444
976	Q0	12658073	52	0.57361496	4270441
976	Q0	33884866	53	0.57278107	331410
976	Q0	15879931	54	0.57217197	7492299
976	Q0	14644164	55	0.56885537	6256532
976	Q0	25942757	56	0.56739370	777909
976	Q0	2391552	57	0.56722289	2392528
976	Q0	22889972	58	0.56603263	6113732
976	Q0	16058322	59	0.56381764	7670690
976	Q0	3680979	60	0.56296621	3681955
976	Q0	36480032	61	0.56127182	2926576
976	Q0	5800138	62	0.55926415	5801114
976	Q0	3761017	63	0.55867496	3761993
976	Q0	219475	64	0.55734050	220451
976	Q0	4399311	65	0.55527766	4400287
976	Q0	12058271	66	0.55407173	3670639
976	Q0	6580081	67	0.55393742	6581057
976	Q0	42465769	68	0.55362860	523705
976	Q0	21487212	69	0.55186922	4710972
976	Q0	17708753	70	0.55023265	932513
976	Q0	24044977	71	0.54853695	7268737
976	Q0	7975937	72	0.54774354	7976913
976	Q0	43619625	73	0.54754025	1677561
976	Q0	7735859	74	0.54668201	7736835
976	Q0	6913227	75	0.54480575	6914203
976	Q0	45096063	76	0.53975797	3153999
976	Q0	45449835	77	0.53427197	3507771
976	Q0	1454773	78	0.52903762	1455749
976	Q0	5572127	79	0.52900395	5573103
976	Q0	7198295	80	0.52466684	7199271
976	Q0	6144969	81	0.52155911	6145945
976	Q0	8702697	82	0.51822707	315065
976	Q0	25726838	83	0.51706270	561990
976	Q0	15521377	84	0.51698906	7133745
976	Q0	97884	85	0.51667804	98860
976	Q0	3981033	86	0.51596289	3982009
976	Q0	3878434	87	0.51434079	3879410
976	Q0	36216395	88	0.50429913	2662939
976	Q0	5185871	89	0.50411314	5186847
976	Q0	34630025	90	0.50366746	1076569
976	Q0	21956124	91	0.49984495	5179884
976	Q0	21958900	92	0.49789503	5182660
976	Q0	4387484	93	0.49525210	4388460
976	Q0	496873	94	0.47661728	497849
976	Q0	24349430	95	0.46879693	7573190
976	Q0	120626	96	0.46179350	121602
976	Q0	13027590	97	0.46178973	4639958
976	Q0	39851630	98	0.46154071	6298174
976	Q0	22059387	99	0.45897352	5283147
976	Q0	40343416	100	0.40313845	6789960
977	Q0	29509926	1	0.65252651	4345079
977	Q0	343052	2	0.64559855	344029
977	Q0	164985	3	0.62332885	165962
977	Q0	4454788	4	0.61842996	4455765
977	Q0	25726838	5	0.60611343	561991
977	Q0	17223891	6	0.59313598	447652
977	Q0	8702697	7	0.56900330	315066
977	Q0	13070316	8	0.54901758	4682685
977	Q0	13231899	9	0.54816756	4844268
977	Q0	5774746	10	0.54477351	5775723
977	Q0	195683603	11	0.54425060	2746596
977	Q0	15521377	12	0.54110031	7133746
977	Q0	31933981	13	0.54091853	6769134
977	Q0	4447785	14	0.53855437	4448762
977	Q0	19130782	15	0.53271749	2354543
977	Q0	21382907	16	0.52843431	4606668
977	Q0	5406411	17	0.52631644	5407388
977	Q0	44935041	18	0.52568811	2992978
977	Q0	17973161	19	0.52362890	1196922
977	Q0	15435343	20	0.51657531	7047712
977	Q0	27403802	21	0.51634359	2238955
977	Q0	9159125	22	0.51469080	771494
977	Q0	13329980	23	0.51461728	4942349
977	Q0	1454773	24	0.51396434	1455750
977	Q0	16863359	25	0.50521412	87120
977	Q0	52925737	26	0.50323552	2595066
977	Q0	3330111	27	0.49705386	3331088
977	Q0	7795952	28	0.49595390	7796929
977	Q0	2030623	29	0.49313548	2031600
977	Q0	12580014	30	0.49208748	4192383
977	Q0	8477699	31	0.49173792	90068
977	Q0	22191759	32	0.49141324	5415520
977	Q0	22889972	33	0.48912436	6113733
977	Q0	6397191	34	0.48836301	6398168
977	Q0	19005293	35	0.48651452	2229054
977	Q0	40632104	36	0.48551174	7078649
977	Q0	41877386	37	0.48530441	8323931
977	Q0	20460020	38	0.48428266	3683781
977	Q0	21258863	39	0.48364714	4482624
977	Q0	33030946	40	0.48362979	7866099
977	Q0	26068103	41	0.48325433	903256
977	Q0	22852120	42	0.47898342	6075881
977	Q0	4418070	43	0.47771516	4419047
977	Q0	39264456	44	0.47726007	5711001
977	Q0	5979056	45	0.47703011	5980033
977	Q0	1550937	46	0.47125207	1551914
977	Q0	364522	47	0.47028350	365499
977	Q0	27093166	48	0.47024242	1928319
977	Q0	24044977	49	0.46867662	7268738
977	Q0	12705056	50	0.46802626	4317425
977	Q0	24338780	51	0.46556274	7562541
977	Q0	3680979	52	0.46403015	3681956
977	Q0	45401535	53	0.46335696	3459472
977	Q0	7115651	54	0.45829463	7116628
977	Q0	1070920	55	0.45594472	1071897
977	Q0	42465769	56	0.45549542	523706
977	Q0	23912923	57	0.45494334	7136684
977	Q0	3912660	58	0.45371181	3913637
977	Q0	15425958	59	0.45349696	7038327
977	Q0	13798951	60	0.45343453	5411320
977	Q0	11233339	61	0.45329588	2845708
977	Q0	16119973	62	0.45247377	7732342
977	Q0	44562221	63	0.45129560	2620158
977	Q0	24998637	64	0.44946863	8222398
977	Q0	43619625	65	0.44452718	1677562
977	Q0	24396137	66	0.44327535	7619898
977	Q0	597790	67	0.44260494	598767
977	Q0	21320417	68	0.44022371	4544178
977	Q0	16058322	69	0.44019769	7670691
977	Q0	22281684	70	0.43786005	5505445
977	Q0	3930020	71	0.43706003	3930997
977	Q0	3545805	72	0.43605961	3546782
977	Q0	2844490	73	0.43587006	2845467
977	Q0	6913227	74	0.42973681	6914204
977	Q0	41852733	75	0.42710696	8299278
977	Q0	13905670	76	0.42360278	5518039
977	Q0	1022115	77	0.42214948	1023092
977	Q0	3083927	78	0.42087767	3084904
977	Q0	14386505	79	0.41966194	5998874
977	Q0	1044552	80	0.41569398	1045529
977	Q0	16488405	81	0.41255102	8100774
977	Q0	23801039	82	0.41239031	7024800
977	Q0	3761017	83	0.41223155	3761994
977	Q0	39851630	84	0.41036548	6298175
977	Q0	17438862	85	0.40991297	662623
977	Q0	52865789	86	0.40780714	2535118
977	Q0	24384587	87	0.40554741	7608348
977	Q0	6144969	88	0.40139727	6145946
977	Q0	25315295	89	0.39905623	150448
977	Q0	5572127	90	0.39114554	5573104
977	Q0	2436602	91	0.38438753	2437579
977	Q0	12130690	92	0.38432474	3743059
977	Q0	24783597	93	0.38162881	8007358
977	Q0	45449835	94	0.37106843	3507772
977	Q0	35987381	95	0.36597442	2433926
977	Q0	120626	96	0.35565873	121603
977	Q0	97884	97	0.35136919	98861
977	Q0	5132358	98	0.33917004	5133335
977	Q0	37248570	99	0.32635029	3695115
977	Q0	18275697	100	0.32419910	1499458
978	Q0	29509926	1	0.61514639	4345080
978	Q0	8702697	2	0.61137838	315067
978	Q0	343052	3	0.60457404	344030
978	Q0	164985	4	0.59101460	165963
978	Q0	4454788	5	0.58903951	4455766
978	Q0	25726838	6	0.57549265	561992
978	Q0	17223891	7	0.55509499	447653
978	Q0	18841257	8	0.53496352	2065019
978	Q0	16550075	9	0.53405073	8162445
978	Q0	195683603	10	0.53375551	2746597
978	Q0	13231899	11	0.52119916	4844269
978	Q0	15521377	12	0.51424454	7133747
978	Q0	44935041	13	0.50830659	2992979
978	Q0	10359591	14	0.50765665	1971961
978	Q0	1454773	15	0.50467433	1455751
978	Q0	5377642	16	0.49946111	5378620
978	Q0	13329980	17	0.49718578	4942350
978	Q0	5406411	18	0.48936950	5407389
978	Q0	12337611	19	0.47823041	3949981
978	Q0	22191759	20	0.47615094	5415521
978	Q0	21363424	21	0.47455140	4587186
978	Q0	2405259	22	0.47315523	2406237
978	Q0	6171953	23	0.47090798	6172931
978	Q0	19005293	24	0.46928687	2229055
978	Q0	18882947	25	0.46821489	2106709
978	Q0	22889972	26	0.46732968	6113734
978	Q0	825728	27	0.46680519	826706
978	Q0	39264456	28	0.46404243	5711002
978	Q0	12705056	29	0.46135952	4317426
978	Q0	17755060	30	0.46076950	978822
978	Q0	41877386	31	0.45606270	8323932
978	Q0	8477699	32	0.45505009	90069
978	Q0	3756384	33	0.45399283	3757362
978	Q0	27093166	34	0.45376304	1928320
978	Q0	20460020	35	0.45215192	3683782
978	Q0	21258863	36	0.45163360	4482625
978	Q0	40632104	37	0.45123504	7078650
978	Q0	24044977	38	0.44954992	7268739
978	Q0	26068103	39	0.44790836	903257
978	Q0	22852120	40	0.44784770	6075882
978	Q0	4729644	41	0.44644998	4730622
978	Q0	1243475	42	0.44579331	1244453
978	Q0	4418070	43	0.44535042	4419048
978	Q0	45401535	44	0.44507082	3459473
978	Q0	37204802	45	0.44455199	3651348
978	Q0	5979056	46	0.44435309	5980034
978	Q0	33030946	47	0.44423139	7866100
978	Q0	364522	48	0.44341837	365500
978	Q0	42465769	49	0.44129327	523707
978	Q0	21487212	50	0.44125575	4710974
978	Q0	1550937	51	0.44063600	1551915
978	Q0	44562221	52	0.43647264	2620159
978	Q0	24338780	53	0.43572324	7562542
978	Q0	24998637	54	0.43494670	8222399
978	Q0	3680979	55	0.43338848	3681957
978	Q0	7115651	56	0.43318794	7116629
978	Q0	9641846	57	0.43076324	1254216
978	Q0	14380875	58	0.43032053	5993245
978	Q0	597790	59	0.42595789	598768
978	Q0	15425958	60	0.42483881	7038328
978	Q0	13798951	61	0.42435175	5411321
978	Q0	2844490	62	0.42422359	2845468
978	Q0	2316374	63	0.42353796	2317352
978	Q0	16119973	64	0.42108546	7732343
978	Q0	22281684	65	0.41922039	5505446
978	Q0	24396137	66	0.41815504	7619899
978	Q0	1070920	67	0.41772003	1071898
978	Q0	43619625	68	0.41146500	1677563
978	Q0	10024681	69	0.40977102	1637051
978	Q0	16058322	70	0.40958240	7670692
978	Q0	14664424	71	0.40696421	6276794
978	Q0	23985464	72	0.40661393	7209226
978	Q0	1022115	73	0.40213983	1023093
978	Q0	17438862	74	0.40111113	662624
978	Q0	23418635	75	0.39963460	6642397
978	Q0	38009906	76	0.39793524	4456452
978	Q0	39851630	77	0.39443642	6298176
978	Q0	14386505	78	0.39365712	5998875
978	Q0	6144969	79	0.39005994	6145947
978	Q0	23801039	80	0.38951670	7024801
978	Q0	16488405	81	0.38567908	8100775
978	Q0	24384587	82	0.38482307	7608349
978	Q0	52865789	83	0.38475008	2535119
978	Q0	885056	84	0.38415190	886034
978	Q0	3761017	85	0.38398692	3761995
978	Q0	3083927	86	0.38353615	3084905
978	Q0	13905670	87	0.38020639	5518040
978	Q0	5572127	88	0.37705752	5573105
978	Q0	46112052	89	0.37270285	4169990
978	Q0	25315295	90	0.36343764	150449
978	Q0	12130690	91	0.36334153	3743060
978	Q0	45449835	92	0.35145213	3507773
978	Q0	35987381	93	0.35141692	2433927
978	Q0	120626	94	0.33726021	121604
978	Q0	97884	95	0.33571713	98862
978	Q0	20402596	96	0.33510348	3626358
978	Q0	5132358	97	0.33363260	5133336
978	Q0	10931595	98	0.33205015	2543965
978	Q0	18275697	99	0.31606014	1499459
978	Q0	37248570	100	0.30329668	3695116
979	Q0	11659421	1	0.79664416	3271792
979	Q0	34747208	2	0.56116522	1193755
979	Q0	31324978	3	0.53844168	6160133
979	Q0	22544171	4	0.52665347	5767934
979	Q0	2466614	5	0.51466885	2467593
979	Q0	7506409	6	0.51092332	7507388
979	Q0	7492250	7	0.50686692	7493229
979	Q0	40349336	8	0.50276658	6795883
979	Q0	16630060	9	0.49800388	8242431
979	Q0	6313547	10	0.48700699	6314526
979	Q0	19343151	11	0.47221585	2566914
979	Q0	56528795	12	0.46796795	6198126
979	Q0	35543846	13	0.46789221	1990393
979	Q0	4457834	14	0.46187125	4458813
979	Q0	834336	15	0.45534772	835315
979	Q0	9997636	16	0.44417212	1610007
979	Q0	13350374	17	0.44369118	4962745
979	Q0	803312	18	0.44292859	804291
979	Q0	16964262	19	0.42709777	188025
979	Q0	34198365	20	0.42610715	644912
979	Q0	15521377	21	0.42476365	7133748
979	Q0	6710699	22	0.42372482	6711678
979	Q0	52868579	23	0.42229941	2537910
979	Q0	4326318	24	0.41329005	4327297
979	Q0	7808055	25	0.40576038	7809034
979	Q0	20418809	26	0.40360856	3642572
979	Q0	2266471	27	0.38883227	2267450
979	Q0	7622767	28	0.38692830	7623746
979	Q0	16627684	29	0.38612314	8240055
979	Q0	16728949	30	0.38163229	8341320
979	Q0	25838286	31	0.37606549	673441
979	Q0	2547636	32	0.36925435	2548615
979	Q0	9315213	33	0.36854660	927584
979	Q0	13814480	34	0.36823284	5426851
979	Q0	4398832	35	0.36680545	4399811
979	Q0	6472746	36	0.35872273	6473725
979	Q0	19970015	37	0.35699732	3193778
979	Q0	27615329	38	0.35271472	2450484
979	Q0	5377642	39	0.34970744	5378621
979	Q0	15803282	40	0.34876411	7415653
979	Q0	32170702	41	0.34802091	7005857
979	Q0	27588420	42	0.34750156	2423575
979	Q0	26182390	43	0.34457662	1017545
979	Q0	10273147	44	0.34385532	1885518
979	Q0	27438378	45	0.34010565	2273533
979	Q0	10165258	46	0.33990338	1777629
979	Q0	28071965	47	0.33699626	2907120
979	Q0	86129154	48	0.33310675	2244053
979	Q0	7482674	49	0.33290309	7483653
979	Q0	5273056	50	0.33000860	5274035
979	Q0	10786948	51	0.32884356	2399319
979	Q0	13513790	52	0.32795543	5126161
979	Q0	9486930	53	0.32585479	1099301
979	Q0	5484763	54	0.32581319	5485742
979	Q0	9550981	55	0.32547344	1163352
979	Q0	36474	56	0.32500801	37453
979	Q0	4414547	57	0.32446013	4415526
979	Q0	13242763	58	0.32387306	4855134
979	Q0	4942718	59	0.32294896	4943697
979	Q0	11674288	60	0.32265221	3286659
979	Q0	8083310	61	0.32079032	8084289
979	Q0	11840194	62	0.31832595	3452565
979	Q0	17450673	63	0.31800537	674436
979	Q0	6826100	64	0.31755453	6827079
979	Q0	8582337	65	0.31564934	194708
979	Q0	25365522	66	0.31414203	200677
979	Q0	33257464	67	0.31318512	8092619
979	Q0	4405194	68	0.31260735	4406173
979	Q0	2824347	69	0.31163322	2825326
979	Q0	1780819	70	0.31066582	1781798
979	Q0	16375102	71	0.30660993	7987473
979	Q0	3174305	72	0.30505036	3175284
979	Q0	35008773	73	0.30290647	1455320
979	Q0	9675944	74	0.30071062	1288315
979	Q0	5395426	75	0.29989635	5396405
979	Q0	11951999	76	0.29703760	3564370
979	Q0	9967265	77	0.29655565	1579636
979	Q0	54561384	78	0.29647714	4230715
979	Q0	14555750	79	0.29540911	6168121
979	Q0	19510470	80	0.28990893	2734233
979	Q0	28386343	81	0.28878396	3221498
979	Q0	1456068	82	0.28761489	1457047
979	Q0	11900630	83	0.28328110	3513001
979	Q0	36637129	84	0.28195181	3083676
979	Q0	12770738	85	0.27669385	4383109
979	Q0	6544701	86	0.26532381	6545680
979	Q0	23557241	87	0.26284176	6781004
979	Q0	10128893	88	0.25737884	1741264
979	Q0	12058271	89	0.24172706	3670642
979	Q0	5114940	90	0.24064479	5115919
979	Q0	34208005	91	0.23766605	654552
979	Q0	3090454	92	0.23457863	3091433
979	Q0	24825841	93	0.23214932	8049604
979	Q0	2851611	94	0.22796989	2852590
979	Q0	52865789	95	0.22734736	2535120
979	Q0	31019903	96	0.22661850	5855058
979	Q0	17682477	97	0.22149513	906240
979	Q0	11344428	98	0.21106877	2956799
979	Q0	17930286	99	0.19865973	1154049
979	Q0	195680777	100	0.17606889	2743772
980	Q0	20128547	1	0.80363407	3352311
980	Q0	32665136	2	0.62654064	7500292
980	Q0	4447055	3	0.62241310	4448035
980	Q0	39532074	4	0.61504136	5978622
980	Q0	36830715	5	0.60744116	3277263
980	Q0	25988622	6	0.60650486	823778
980	Q0	16905344	7	0.59448162	129108
980	Q0	6153754	8	0.57211289	6154734
980	Q0	11721676	9	0.57102764	3334048
980	Q0	41822527	10	0.56455384	8269075
980	Q0	4418269	11	0.54114768	4419249
980	Q0	2335873	12	0.53513699	2336853
980	Q0	14419116	13	0.52804116	6031488
980	Q0	30553457	14	0.52774805	5388613
980	Q0	11254556	15	0.52764214	2866928
980	Q0	17814815	16	0.48401266	1038579
980	Q0	2139357	17	0.47946732	2140337
980	Q0	14893428	18	0.47762997	6505800
980	Q0	10605189	19	0.46800056	2217561
980	Q0	25827024	20	0.45427212	662180
980	Q0	24632480	21	0.45405432	7856244
980	Q0	19238	22	0.43711950	20218
980	Q0	13717103	23	0.41288050	5329475
980	Q0	22178316	24	0.40681423	5402080
980	Q0	3870062	25	0.40475149	3871042
980	Q0	34630025	26	0.39612886	1076573
980	Q0	106301	27	0.39149349	107281
980	Q0	16669757	28	0.38958626	8282129
980	Q0	13189693	29	0.38757065	4802065
980	Q0	7224632	30	0.38496743	7225612
980	Q0	469066	31	0.38474079	470046
980	Q0	3140772	32	0.38208769	3141752
980	Q0	14308244	33	0.37311638	5920616
980	Q0	10474873	34	0.37015475	2087245
980	Q0	4345605	35	0.36345114	4346585
980	Q0	5395426	36	0.35884884	5396406
980	Q0	13757347	37	0.35401024	5369719
980	Q0	14501880	38	0.34774003	6114252
980	Q0	15491404	39	0.34645042	7103776
980	Q0	16962732	40	0.34428944	186496
980	Q0	39545358	41	0.33435941	5991906
980	Q0	19529370	42	0.33405235	2753134
980	Q0	17482507	43	0.33172257	706271
980	Q0	27569370	44	0.32508716	2404526
980	Q0	17123316	45	0.32187893	347080
980	Q0	25007443	46	0.31959252	8231207
980	Q0	12236208	47	0.30683180	3848580
980	Q0	15493354	48	0.29774685	7105726
980	Q0	12899612	49	0.28033351	4511984
980	Q0	12315072	50	0.27970118	3927444
980	Q0	20054396	51	0.27289492	3278160
980	Q0	12100854	52	0.27107894	3713226
980	Q0	10555591	53	0.26675044	2167963
980	Q0	46764350	54	0.26668949	4822290
980	Q0	3464191	55	0.26479898	3465171
980	Q0	7489663	56	0.26134079	7490643
980	Q0	14924526	57	0.25951858	6536898
980	Q0	2225918	58	0.24960496	2226898
980	Q0	10786948	59	0.24480042	2399320
980	Q0	4311206	60	0.24364496	4312186
980	Q0	5704562	61	0.24165890	5705542
980	Q0	14782049	62	0.24138237	6394421
980	Q0	11390393	63	0.23804944	3002765
980	Q0	1472815	64	0.23750963	1473795
980	Q0	8610932	65	0.23330772	223304
980	Q0	7898952	66	0.23216566	7899932
980	Q0	90064424	67	0.22762873	6179324
980	Q0	8790729	68	0.22762764	403101
980	Q0	23377475	69	0.22427466	6601239
980	Q0	5436081	70	0.22404938	5437061
980	Q0	7988832	71	0.22175596	7989812
980	Q0	935034	72	0.22147728	936014
980	Q0	41493639	73	0.21940367	7940187
980	Q0	27243019	74	0.21461679	2078175
980	Q0	35271381	75	0.20637253	1717929
980	Q0	14461101	76	0.20103140	6073473
980	Q0	27910499	77	0.20098556	2745655
980	Q0	25315295	78	0.19857877	150451
980	Q0	2919030	79	0.18811633	2920010
980	Q0	18333304	80	0.18755286	1557068
980	Q0	8747771	81	0.18336902	360143
980	Q0	69045262	82	0.18325428	1937378
980	Q0	11738716	83	0.18229259	3351088
980	Q0	36066871	84	0.18158292	2513419
980	Q0	41548287	85	0.17669327	7994835
980	Q0	1982286	86	0.17612501	1983266
980	Q0	23727313	87	0.17511320	6951077
980	Q0	3610282	88	0.16594952	3611262
980	Q0	3321943	89	0.16520803	3322923
980	Q0	15588516	90	0.15979809	7200888
980	Q0	464511	91	0.15646347	465491
980	Q0	21868715	92	0.15246479	5092479
980	Q0	126549848	93	0.14710999	721708
980	Q0	2316374	94	0.14516115	2317354
980	Q0	6767271	95	0.14103998	6768251
980	Q0	43587663	96	0.13732667	1645603
980	Q0	3553087	97	0.13202543	3554067
980	Q0	31562330	98	0.11789169	6397486
980	Q0	24269361	99	0.10351442	7493125
980	Q0	41294031	100	0.08827400	7740579
982	Q0	2988714	1	0.75169634	2989696
982	Q0	86231298	2	0.56859615	2346200
982	Q0	44947611	3	0.53982174	3005553
982	Q0	33912020	4	0.52262756	358570
982	Q0	9680193	5	0.52150935	1292567
982	Q0	27569370	6	0.52049917	2404528
982	Q0	23160444	7	0.52021210	6384210
982	Q0	38477436	8	0.50769618	4923986
982	Q0	31761981	9	0.50462645	6597139
982	Q0	4447055	10	0.50434159	4448037
982	Q0	6609935	11	0.50296181	6610917
982	Q0	21948782	12	0.50269548	5172548
982	Q0	4340509	13	0.48831877	4341491
982	Q0	2119889	14	0.48820022	2120871
982	Q0	13277623	15	0.46949088	4889997
982	Q0	39863735	16	0.46721739	6310285
982	Q0	10365787	17	0.46647166	1978161
982	Q0	23513818	18	0.46631607	6737584
982	Q0	2890952	19	0.46532849	2891934
982	Q0	4389394	20	0.46231110	4390376
982	Q0	21943141	21	0.46179990	5166907
982	Q0	6788835	22	0.45751027	6789817
982	Q0	8533245	23	0.44926834	145619
982	Q0	3874000	24	0.44500630	3874982
982	Q0	14637235	25	0.44080614	6249609
982	Q0	8570478	26	0.44072787	182852
982	Q0	1635872	27	0.43859698	1636854
982	Q0	31962403	28	0.43028732	6797561
982	Q0	33068577	29	0.42864150	7903735
982	Q0	31933981	30	0.42808258	6769139
982	Q0	23972114	31	0.42075191	7195880
982	Q0	13867350	32	0.41769877	5479724
982	Q0	34198365	33	0.41662887	644915
982	Q0	12225214	34	0.41639138	3837588
982	Q0	8425533	35	0.41359969	37907
982	Q0	6268106	36	0.41311577	6269088
982	Q0	11401602	37	0.41179952	3013976
982	Q0	18078750	38	0.40960352	1302516
982	Q0	13717103	39	0.40933228	5329477
982	Q0	13036442	40	0.40671848	4648816
982	Q0	4544916	41	0.40455355	4545898
982	Q0	21465696	42	0.40352428	4689462
982	Q0	7548577	43	0.40046638	7549559
982	Q0	20231138	44	0.39590719	3454904
982	Q0	22623275	45	0.39563119	5847041
982	Q0	39571812	46	0.39477187	6018362
982	Q0	7645565	47	0.39440467	7646547
982	Q0	22159299	48	0.39175287	5383065
982	Q0	14367469	49	0.39131319	5979843
982	Q0	16086778	50	0.39049238	7699152
982	Q0	8692744	51	0.38800987	305118
982	Q0	9513785	52	0.38461059	1126159
982	Q0	7820043	53	0.38032439	7821025
982	Q0	27396415	54	0.37990311	2231573
982	Q0	12588500	55	0.37789293	4200874
982	Q0	24294572	56	0.37563738	7518338
982	Q0	43752562	57	0.37563287	1810504
982	Q0	11903247	58	0.37175684	3515621
982	Q0	21307488	59	0.37058964	4531254
982	Q0	25175223	60	0.37012410	10381
982	Q0	24725136	61	0.36950503	7948902
982	Q0	18375089	62	0.36781086	1598855
982	Q0	10482574	63	0.36710407	2094948
982	Q0	16964262	64	0.36608325	188028
982	Q0	7225911	65	0.36539776	7226893
982	Q0	37727521	66	0.36506504	4174071
982	Q0	928281	67	0.36459970	929263
982	Q0	21380348	68	0.36123183	4604114
982	Q0	293661	69	0.35857472	294643
982	Q0	33036897	70	0.35796901	7872055
982	Q0	10790846	71	0.35790084	2403220
982	Q0	4162857	72	0.35786685	4163839
982	Q0	21562657	73	0.35535543	4786423
982	Q0	6108481	74	0.35448952	6109463
982	Q0	719812	75	0.35392403	720794
982	Q0	7093809	76	0.35379985	7094791
982	Q0	935538	77	0.35377599	936520
982	Q0	28230867	78	0.35268381	3066025
982	Q0	4381486	79	0.35165575	4382468
982	Q0	4701662	80	0.34008007	4702644
982	Q0	3230361	81	0.33707314	3231343
982	Q0	24042363	82	0.33680809	7266129
982	Q0	14835068	83	0.33558370	6447442
982	Q0	10518721	84	0.33488561	2131095
982	Q0	4483571	85	0.33472519	4484553
982	Q0	13958154	86	0.33185808	5570528
982	Q0	38401028	87	0.32895548	4847578
982	Q0	29015485	88	0.32804014	3850643
982	Q0	25817686	89	0.32683279	652844
