1084	Q0	3898784	74	0.75594583	3899868
1084	Q0	7552215	75	0.75537607	7553299
1084	Q0	25451374	76	0.75512125	286634
1084	Q0	28845338	77	0.75440977	3680598
1084	Q0	8582337	78	0.75439814	194813
1084	Q0	2140497	79	0.75356160	2141581
1084	Q0	3446400	80	0.75333920	3447484
1084	Q0	20554003	81	0.75309086	3777871
1084	Q0	23983289	82	0.75308892	7207157
1084	Q0	19460822	83	0.75306301	2684690
1084	Q0	29253460	84	0.75285605	4088720
1084	Q0	28910120	85	0.75171679	3745380
1084	Q0	5884524	86	0.75155931	5885608
1084	Q0	24989194	87	0.75126085	8213062
1084	Q0	25079962	88	0.75122736	8303830
1084	Q0	27466734	89	0.75098667	2301994
1084	Q0	31562330	90	0.75003186	6397590
1084	Q0	9194077	91	0.74884537	806553
1084	Q0	1428840	92	0.74580804	1429924
1084	Q0	27129115	93	0.74325667	1964375
1084	Q0	28633594	94	0.74164909	3468854
1084	Q0	46764350	95	0.74093818	4822394
1084	Q0	11498670	96	0.73975260	3111146
1084	Q0	583260	97	0.73955678	584344
1084	Q0	20544428	98	0.73886262	3768296
1084	Q0	23938319	99	0.72928351	7162187
1084	Q0	23180075	100	0.72840570	6403943
1085	Q0	5691302	1	0.92993051	5692387
1085	Q0	5551138	2	0.85796938	5552223
1085	Q0	24494539	3	0.83723083	7718408
1085	Q0	32159283	4	0.83057441	6994544
1085	Q0	3056682	5	0.82785481	3057767
1085	Q0	5107861	6	0.82748288	5108946
1085	Q0	9813098	7	0.82689047	1425575
1085	Q0	4506414	8	0.82684383	4507499
1085	Q0	34054472	9	0.82682082	501125
1085	Q0	20526907	10	0.82643572	3750776
1085	Q0	18256197	11	0.82533880	1480066
1085	Q0	29526125	12	0.82526451	4361386
1085	Q0	15984735	13	0.82446537	7597212
1085	Q0	14803797	14	0.82410294	6416274
1085	Q0	22530842	15	0.82386619	5754711
1085	Q0	35495268	16	0.82315314	1941921
1085	Q0	38630735	17	0.82313478	5077388
1085	Q0	16760369	18	0.82232815	8372846
1085	Q0	5824985	19	0.82165824	5826070
1085	Q0	10984005	20	0.82051080	2596482
1085	Q0	24150328	21	0.81948745	7374197
1085	Q0	12130200	22	0.81917437	3742677
1085	Q0	43629704	23	0.81877956	1687749
1085	Q0	2062382	24	0.81849524	2063467
1085	Q0	29253460	25	0.81700814	4088721
1085	Q0	23785605	26	0.81685975	7009474
1085	Q0	5884524	27	0.81684384	5885609
1085	Q0	12770738	28	0.81658422	4383215
1085	Q0	6158879	29	0.81588081	6159964
1085	Q0	14361849	30	0.81544403	5974326
1085	Q0	54490092	31	0.81407112	4159529
1085	Q0	6070278	32	0.81365377	6071363
1085	Q0	22505190	33	0.81218125	5729059
1085	Q0	44264297	34	0.81031295	2322342
1085	Q0	44827480	35	0.80978602	2885525
1085	Q0	2559303	36	0.80926797	2560388
1085	Q0	31889025	37	0.80727485	6724286
1085	Q0	34873974	38	0.80553195	1320627
1085	Q0	39970500	39	0.80420995	6417153
1085	Q0	6853699	40	0.80405785	6854784
1085	Q0	13097856	41	0.80345711	4710333
1085	Q0	14606752	42	0.80321541	6219229
1085	Q0	5993745	43	0.80262071	5994830
1085	Q0	9122283	44	0.80189967	734760
1085	Q0	7813993	45	0.80165951	7815078
1085	Q0	8290953	46	0.80055293	8292038
1085	Q0	3984231	47	0.80041838	3985316
1085	Q0	51865482	48	0.79899445	1534919
1085	Q0	4418112	49	0.79883602	4419197
1085	Q0	5260382	50	0.79784652	5261467
1085	Q0	17897801	51	0.79606398	1121670
1085	Q0	22995579	52	0.79472192	6219448
1085	Q0	10576136	53	0.79447085	2188613
1085	Q0	6112053	54	0.79177123	6113138
1085	Q0	57762078	55	0.79041284	7431515
1085	Q0	5114940	56	0.78983946	5116025
1085	Q0	32743723	57	0.78906053	7578984
1085	Q0	27550580	58	0.78899434	2385841
1085	Q0	39281140	59	0.78870572	5727793
1085	Q0	29947146	60	0.78831902	4782407
1085	Q0	6083952	61	0.78812174	6085037
1085	Q0	12039953	62	0.78758870	3652430
1085	Q0	6191684	63	0.78714636	6192769
1085	Q0	27150276	64	0.78699311	1985537
1085	Q0	13883546	65	0.78262146	5496023
1085	Q0	4506702	66	0.78191420	4507787
1085	Q0	14726759	67	0.74060652	6339236
1085	Q0	1686881	68	0.73940931	1687966
1085	Q0	46485368	69	0.73852710	4543413
1085	Q0	25028913	70	0.73756777	8252782
1085	Q0	21590125	71	0.73513223	4813994
1085	Q0	43700577	72	0.73452709	1758622
1085	Q0	16701509	73	0.73393191	8313986
1085	Q0	25439264	74	0.73345396	274525
1085	Q0	14827874	75	0.73239079	6440351
1085	Q0	8672737	76	0.73153047	285214
1085	Q0	2613775	77	0.73078048	2614860
1085	Q0	9745001	78	0.73065243	1357478
1085	Q0	20554003	79	0.73049779	3777872
1085	Q0	13007205	80	0.73029666	4619682
1085	Q0	2140497	81	0.72771405	2141582
1085	Q0	13448422	82	0.72577104	5060899
1085	Q0	6561200	83	0.72576458	6562285
1085	Q0	12438901	84	0.72573657	4051378
1085	Q0	16532419	85	0.72225132	8144896
1085	Q0	7552215	86	0.72109296	7553300
1085	Q0	2973910	87	0.72008810	2974995
1085	Q0	17438862	88	0.72002022	662731
1085	Q0	27129115	89	0.71891439	1964376
1085	Q0	28910120	90	0.71827846	3745381
1085	Q0	9846940	91	0.71813630	1459417
1085	Q0	6153754	92	0.71779629	6154839
1085	Q0	28633594	93	0.71644521	3468855
1085	Q0	40164383	94	0.71523469	6611036
1085	Q0	33884866	95	0.71519712	331519
1085	Q0	17930286	96	0.71514291	1154155
1085	Q0	42601237	97	0.71498914	659282
1085	Q0	22281684	98	0.71167122	5505553
1085	Q0	3761017	99	0.70677528	3762102
1085	Q0	23938319	100	0.70541768	7162188
1086	Q0	39281140	1	0.90145520	5727794
1086	Q0	3981244	2	0.77953046	3982330
1086	Q0	6112053	3	0.77699539	6113139
1086	Q0	27466734	4	0.73695976	2301996
1086	Q0	2496002	5	0.72606629	2497088
1086	Q0	21932297	6	0.71842788	5156167
1086	Q0	34198460	7	0.68824669	645114
1086	Q0	6083952	8	0.67910032	6085038
1086	Q0	308862	9	0.67688584	309948
1086	Q0	13883546	10	0.67031428	5496024
1086	Q0	6191684	11	0.66472635	6192770
1086	Q0	4506702	12	0.66435994	4507788
1086	Q0	3413083	13	0.66299802	3414169
1086	Q0	5835149	14	0.66185279	5836235
1086	Q0	5114940	15	0.66162661	5116026
1086	Q0	5850219	16	0.66060277	5851305
1086	Q0	8520041	17	0.65930736	132519
1086	Q0	5548081	18	0.65929094	5549167
1086	Q0	39970500	19	0.65859111	6417154
1086	Q0	24494539	20	0.65858193	7718409
1086	Q0	2867345	21	0.65846185	2868431
1086	Q0	6108481	22	0.65655497	6109567
1086	Q0	5260382	23	0.65514974	5261468
1086	Q0	12039953	24	0.65504026	3652431
1086	Q0	5691302	25	0.65460512	5692388
1086	Q0	12409683	26	0.65336159	4022161
1086	Q0	14606752	27	0.65283983	6219230
1086	Q0	29947146	28	0.65249549	4782408
1086	Q0	21232018	29	0.64833121	4455888
1086	Q0	43378932	30	0.64401137	1436978
1086	Q0	69045262	31	0.64304985	1937484
1086	Q0	30534237	32	0.63804920	5369499
1086	Q0	15669393	33	0.63595338	7281871
1086	Q0	21373240	34	0.63378508	4597110
1086	Q0	4388470	35	0.63219274	4389556
1086	Q0	708425	36	0.63165829	709511
1086	Q0	21392703	37	0.63105424	4616573
1086	Q0	12966719	38	0.63094123	4579197
1086	Q0	44572913	39	0.63063872	2630959
1086	Q0	37065914	40	0.63021390	3512568
1086	Q0	7486516	41	0.62966180	7487602
1086	Q0	6368017	42	0.62826197	6369103
1086	Q0	5735492	43	0.62803579	5736578
1086	Q0	829646	44	0.62757202	830732
1086	Q0	28390999	45	0.62745985	3226261
1086	Q0	40971746	46	0.62617062	7418400
1086	Q0	841371	47	0.62499705	842457
1086	Q0	37207226	48	0.62496716	3653880
1086	Q0	84884645	49	0.62438544	999651
1086	Q0	27460509	50	0.62165114	2295771
1086	Q0	31889025	51	0.62011182	6724287
1086	Q0	25974070	52	0.61991514	809332
1086	Q0	2565138	53	0.61958311	2566224
1086	Q0	8868863	54	0.61956689	481341
1086	Q0	24586989	55	0.61728424	7810859
1086	Q0	30058568	56	0.61613245	4893830
1086	Q0	25182647	57	0.61601695	17909
1086	Q0	5698494	58	0.61549561	5699580
1086	Q0	10648422	59	0.61386992	2260900
1086	Q0	40164383	60	0.61335883	6611037
1086	Q0	6070278	61	0.61167422	6071364
1086	Q0	19675911	62	0.61146032	2899781
1086	Q0	118568	63	0.61122951	119654
1086	Q0	22194407	64	0.61097284	5418277
1086	Q0	409280	65	0.61096433	410366
1086	Q0	16390264	66	0.61050022	8002742
1086	Q0	597790	67	0.60954066	598876
1086	Q0	17324544	68	0.60935114	548414
1086	Q0	26341063	69	0.60915266	1176325
1086	Q0	14823313	70	0.60885189	6435791
1086	Q0	74137632	71	0.60884573	7029854
1086	Q0	5839365	72	0.60825584	5840451
1086	Q0	46764350	73	0.60778094	4822396
1086	Q0	16966326	74	0.60761350	190196
1086	Q0	34139429	75	0.60748291	586083
1086	Q0	41790911	76	0.60740493	8237565
1086	Q0	5558754	77	0.60651682	5559840
1086	Q0	4414547	78	0.60536257	4415633
1086	Q0	6767133	79	0.60425217	6768219
1086	Q0	120626	80	0.60388901	121712
1086	Q0	20375264	81	0.60377883	3599134
1086	Q0	25653703	82	0.60363340	488965
1086	Q0	16389141	83	0.60279677	8001619
1086	Q0	72933407	84	0.60258523	5825629
1086	Q0	29022271	85	0.60175461	3857533
1086	Q0	24273592	86	0.60163433	7497462
1086	Q0	25186412	87	0.60145763	21674
1086	Q0	11968641	88	0.60138354	3581119
1086	Q0	14827874	89	0.60079252	6440352
1086	Q0	9178310	90	0.60063504	790788
1086	Q0	18494847	91	0.60052227	1718717
1086	Q0	18450716	92	0.60041452	1674586
1086	Q0	581832	93	0.60036314	582918
1086	Q0	11899391	94	0.60003975	3511869
1086	Q0	6421734	95	0.59912973	6422820
1086	Q0	15435343	96	0.59797996	7047821
1086	Q0	13515165	97	0.59624032	5127643
1086	Q0	13906581	98	0.59623546	5519059
1086	Q0	24443043	99	0.59125094	7666913
1086	Q0	13614794	100	0.59117161	5227272
1087	Q0	39281140	1	0.88094184	5727795
1087	Q0	3981244	2	0.76841259	3982331
1087	Q0	6112053	3	0.76622492	6113140
1087	Q0	27466734	4	0.72733146	2301997
1087	Q0	21932297	5	0.70947081	5156168
1087	Q0	2496002	6	0.70721464	2497089
1087	Q0	4506702	7	0.70283920	4507789
1087	Q0	34198460	8	0.68005539	645115
1087	Q0	13823200	9	0.67588366	5435679
1087	Q0	6083952	10	0.67260556	6085039
1087	Q0	34139429	11	0.66438961	586084
1087	Q0	24634621	12	0.66197932	7858492
1087	Q0	24273592	13	0.66087808	7497463
1087	Q0	13906581	14	0.65787631	5519060
1087	Q0	308862	15	0.65682306	309949
1087	Q0	3413083	16	0.65568140	3414170
1087	Q0	5835149	17	0.65492752	5836236
1087	Q0	5850219	18	0.65389440	5851306
1087	Q0	8520041	19	0.65308566	132520
1087	Q0	5548081	20	0.65255785	5549168
1087	Q0	39970500	21	0.65220906	6417155
1087	Q0	2867345	22	0.65156408	2868432
1087	Q0	13883546	23	0.65070113	5496025
1087	Q0	12039953	24	0.64932808	3652432
1087	Q0	6108481	25	0.64931053	6109568
1087	Q0	27150276	26	0.64767551	1985539
1087	Q0	12409683	27	0.64721883	4022162
1087	Q0	57762078	28	0.64691309	7431517
1087	Q0	6191684	29	0.64657862	6192771
1087	Q0	29947146	30	0.64558458	4782409
1087	Q0	21323758	31	0.64534905	4547629
1087	Q0	5114940	32	0.64521478	5116027
1087	Q0	23377475	33	0.64462033	6601346
1087	Q0	6153754	34	0.64354233	6154841
1087	Q0	356218	35	0.64338826	357305
1087	Q0	4460880	36	0.64274941	4461967
1087	Q0	2541699	37	0.64267614	2542786
1087	Q0	26025820	38	0.64255448	861083
1087	Q0	25816994	39	0.64127186	652257
1087	Q0	14843502	40	0.63862796	6455981
1087	Q0	24494539	41	0.63740753	7718410
1087	Q0	25293616	42	0.63704659	128879
1087	Q0	14290854	43	0.63580524	5903333
1087	Q0	37248570	44	0.63256052	3695225
1087	Q0	30534237	45	0.63228448	5369500
1087	Q0	15669393	46	0.63033984	7281872
1087	Q0	21373240	47	0.62800911	4597111
1087	Q0	4388470	48	0.62611296	4389557
1087	Q0	12966719	49	0.62562278	4579198
1087	Q0	21392703	50	0.62483942	4616574
1087	Q0	437924	51	0.62452778	439011
1087	Q0	44572913	52	0.62440564	2630960
1087	Q0	37065914	53	0.62408918	3512569
1087	Q0	7486516	54	0.62349351	7487603
1087	Q0	10300000	55	0.62326686	1912479
1087	Q0	829646	56	0.62242666	830733
1087	Q0	28390999	57	0.62226958	3226262
1087	Q0	84884645	58	0.61972141	999652
1087	Q0	37207226	59	0.61965775	3653881
1087	Q0	841371	60	0.61883031	842458
1087	Q0	31889025	61	0.61436102	6724288
1087	Q0	120626	62	0.59968571	121713
1087	Q0	16389141	63	0.59812163	8001620
1087	Q0	8247597	64	0.59782142	8248684
1087	Q0	32743723	65	0.59758871	7578986
1087	Q0	11968641	66	0.59749416	3581120
1087	Q0	34054472	67	0.59738061	501127
1087	Q0	71625969	68	0.59691279	4518192
1087	Q0	31624828	69	0.59683696	6460091
1087	Q0	9178310	70	0.59668307	790789
1087	Q0	8868863	71	0.59634902	481342
1087	Q0	15678772	72	0.59562369	7291251
1087	Q0	56528795	73	0.59544162	6198234
1087	Q0	6549091	74	0.59539292	6550178
1087	Q0	24159217	75	0.59511105	7383088
1087	Q0	20261352	76	0.59510524	3485223
1087	Q0	13958154	77	0.59501798	5570633
1087	Q0	7602348	78	0.59452902	7603435
1087	Q0	2032877	79	0.59432050	2033964
1087	Q0	27949347	80	0.59403190	2784610
1087	Q0	31311495	81	0.59398949	6146758
1087	Q0	30058568	82	0.59367903	4893831
1087	Q0	27129115	83	0.59356319	1964378
1087	Q0	14079881	84	0.59287511	5692360
1087	Q0	10648422	85	0.59284514	2260901
1087	Q0	15521377	86	0.59272090	7133856
1087	Q0	33533307	87	0.59257506	8368570
1087	Q0	32587939	88	0.59234157	7423202
1087	Q0	34268160	89	0.59222522	714815
1087	Q0	8551160	90	0.59185755	163639
1087	Q0	25488034	91	0.59101680	323297
1087	Q0	12145359	92	0.59093060	3757838
1087	Q0	13108582	93	0.59060068	4721061
1087	Q0	40164383	94	0.59020350	6611038
1087	Q0	25301182	95	0.59003531	136445
1087	Q0	19464037	96	0.58872456	2687908
1087	Q0	118568	97	0.58822715	119655
1087	Q0	24443043	98	0.58636072	7666914
1087	Q0	26314743	99	0.58521966	1150006
1087	Q0	26688294	100	0.58258167	1523557
1088	Q0	11915280	1	0.98357135	3527760
1088	Q0	41548287	2	0.98308607	7994943
1088	Q0	6923961	3	0.90885275	6925049
1088	Q0	3376731	4	0.90840688	3377819
1088	Q0	25036988	5	0.90076791	8260860
1088	Q0	18037805	6	0.89947648	1261677
1088	Q0	35345807	7	0.89893574	1792463
1088	Q0	21439640	8	0.89852719	4663512
1088	Q0	5003144	9	0.89818653	5004232
1088	Q0	1354567	10	0.89800084	1355655
1088	Q0	9539248	11	0.89753886	1151728
1088	Q0	7736860	12	0.89356220	7737948
1088	Q0	4462155	13	0.88735634	4463243
1088	Q0	33370	14	0.87611339	34458
1088	Q0	31902335	15	0.86939346	6737599
1088	Q0	17368516	16	0.86129960	592388
1088	Q0	52824661	17	0.85568512	2494101
1088	Q0	16364639	18	0.85204095	7977119
1088	Q0	38009906	19	0.84905835	4456562
1088	Q0	25328476	20	0.84836447	163740
1088	Q0	1032372	21	0.84681571	1033460
1088	Q0	15521377	22	0.84479635	7133857
1088	Q0	7317051	23	0.84377797	7318139
1088	Q0	25576204	24	0.84354409	411468
1088	Q0	16086778	25	0.84201660	7699258
1088	Q0	10024681	26	0.84182006	1637161
1088	Q0	4346731	27	0.82752059	4347819
1088	Q0	6841927	28	0.82572940	6843015
1088	Q0	35301079	29	0.82428753	1747735
1088	Q0	37549932	30	0.82299601	3996588
1088	Q0	33417012	31	0.82250409	8252276
1088	Q0	8994465	32	0.82014245	606945
1088	Q0	4856149	33	0.81970937	4857237
1088	Q0	19644821	34	0.81760034	2868693
1088	Q0	21185923	35	0.81681204	4409795
1088	Q0	18263406	36	0.81249550	1487278
1088	Q0	14131683	37	0.81107156	5744163
1088	Q0	236204	38	0.80376563	237292
1088	Q0	6913227	39	0.80345693	6914315
1088	Q0	21373240	40	0.80062868	4597112
1088	Q0	46617075	41	0.76960534	4675123
1088	Q0	21181273	42	0.76909311	4405145
1088	Q0	57783564	43	0.76716543	7453004
1088	Q0	164985	44	0.76708684	166073
1088	Q0	1921218	45	0.76674092	1922306
1088	Q0	26059876	46	0.76666871	895140
1088	Q0	20333864	47	0.76648474	3557736
1088	Q0	35443524	48	0.76631813	1890180
1088	Q0	42836872	49	0.76615590	894920
1088	Q0	7621534	50	0.76581905	7622622
1088	Q0	53211308	51	0.76553586	2880748
1088	Q0	42731834	52	0.76546216	789882
1088	Q0	11968641	53	0.76523063	3581121
1088	Q0	20568364	54	0.76510743	3792236
1088	Q0	40710501	55	0.76504039	7157157
1088	Q0	3559136	56	0.76502499	3560224
1088	Q0	6807122	57	0.76471606	6808210
1088	Q0	52893592	58	0.76458159	2563032
1088	Q0	6082738	59	0.76452212	6083826
1088	Q0	1065627	60	0.76443046	1066715
1088	Q0	15570691	61	0.76422123	7183171
1088	Q0	9831859	62	0.76398590	1444339
1088	Q0	21179714	63	0.76395507	4403586
1088	Q0	1996292	64	0.76355433	1997380
1088	Q0	1285713	65	0.76350463	1286801
1088	Q0	7165938	66	0.76341564	7167026
1088	Q0	9498458	67	0.76326329	1110938
1088	Q0	5774746	68	0.76298746	5775834
1088	Q0	2014909	69	0.76272092	2015997
1088	Q0	38243984	70	0.76268575	4690640
1088	Q0	1192458	71	0.76247279	1193546
1088	Q0	20372201	72	0.76217911	3596073
1088	Q0	3730196	73	0.76213196	3731284
1088	Q0	12156187	74	0.76212967	3768667
1088	Q0	40349336	75	0.76155396	6795992
1088	Q0	15335331	76	0.76151854	6947811
1088	Q0	2130391	77	0.76148814	2131479
1088	Q0	13007205	78	0.76140243	4619685
1088	Q0	9648896	79	0.76125828	1261376
1088	Q0	26231129	80	0.76083738	1066393
1088	Q0	30919024	81	0.76062688	5754288
1088	Q0	8774475	82	0.76045699	386955
1088	Q0	3419802	83	0.76039965	3420890
1088	Q0	26735905	84	0.76037979	1571169
1088	Q0	27270151	85	0.76014456	2105415
1088	Q0	37686718	86	0.75989050	4133374
1088	Q0	25298276	87	0.75981879	133540
1088	Q0	21551568	88	0.75895561	4775440
1088	Q0	25452937	89	0.75881067	288201
1088	Q0	13011249	90	0.75821829	4623729
1088	Q0	4820792	91	0.75821592	4821880
1088	Q0	3495456	92	0.75768454	3496544
1088	Q0	26079071	93	0.75743461	914335
1088	Q0	34066665	94	0.75742266	513321
1088	Q0	42279414	95	0.75702601	337462
1088	Q0	38886345	96	0.75662455	5333001
1088	Q0	8963413	97	0.75577220	575893
1088	Q0	13070316	98	0.75515428	4682796
1088	Q0	35314705	99	0.75363421	1761361
1088	Q0	10165723	100	0.75036575	1778203
1089	Q0	17628888	1	0.91231947	852761
1089	Q0	23577014	2	0.87725335	6800887
1089	Q0	7915836	3	0.87146878	7916925
1089	Q0	143251	4	0.86871611	144340
1089	Q0	21948782	5	0.86598099	5172655
1089	Q0	86231298	6	0.79309205	2346307
1089	Q0	11903247	7	0.77829376	3515728
1089	Q0	1196631	8	0.75011006	1197720
1089	Q0	13992047	9	0.74464932	5604528
1089	Q0	13779605	10	0.73981977	5392086
1089	Q0	2541699	11	0.73346163	2542788
1089	Q0	8692744	12	0.73270536	305225
1089	Q0	1635872	13	0.73257069	1636961
1089	Q0	17973161	14	0.73147939	1197034
1089	Q0	1410197	15	0.73127069	1411286
1089	Q0	3874000	16	0.72988017	3875089
1089	Q0	6784372	17	0.72934614	6785461
1089	Q0	12956194	18	0.72897194	4568675
1089	Q0	6268106	19	0.72891440	6269195
1089	Q0	10883736	20	0.72786196	2496217
1089	Q0	13791206	21	0.72688375	5403687
1089	Q0	14637235	22	0.72437280	6249716
1089	Q0	4795303	23	0.72198676	4796392
1089	Q0	5266423	24	0.72044954	5267512
1089	Q0	21561474	25	0.71920125	4785347
1089	Q0	9505448	26	0.71851431	1117929
1089	Q0	31962403	27	0.71569339	6797668
1089	Q0	26059876	28	0.71546674	895141
1089	Q0	23576726	29	0.71469893	6800599
1089	Q0	32975424	30	0.71429503	7810689
1089	Q0	12225214	31	0.71147069	3837695
1089	Q0	28006126	32	0.69801115	2841391
1089	Q0	8702697	33	0.69551538	315178
1089	Q0	24730100	34	0.69485091	7953973
1089	Q0	9393969	35	0.69483721	1006450
1089	Q0	24311787	36	0.69475234	7535660
1089	Q0	9732010	37	0.69450839	1344491
1089	Q0	17934603	38	0.69389167	1158476
1089	Q0	34469966	39	0.69348311	916623
1089	Q0	14149065	40	0.69314574	5761546
1089	Q0	21521236	41	0.69312459	4745109
1089	Q0	16217855	42	0.69208381	7830336
1089	Q0	23286603	43	0.69204415	6510476
1089	Q0	37608303	44	0.69121435	4054960
1089	Q0	27274441	45	0.69116849	2109706
1089	Q0	28809022	46	0.69089807	3644287
1089	Q0	2904102	47	0.69089210	2905191
1089	Q0	9588931	48	0.68924775	1201412
1089	Q0	11390393	49	0.68890198	3002874
1089	Q0	2593298	50	0.68841432	2594387
1089	Q0	393001	51	0.68766747	394090
1089	Q0	4067274	52	0.68751251	4068363
1089	Q0	26612216	53	0.68726102	1447481
1089	Q0	18678095	54	0.68662149	1901968
1089	Q0	35543846	55	0.68626249	1990503
1089	Q0	7929932	56	0.68614377	7931021
1089	Q0	10207180	57	0.68563801	1819661
1089	Q0	19546104	58	0.68532424	2769977
1089	Q0	6157371	59	0.68511077	6158460
1089	Q0	2825380	60	0.68385830	2826469
1089	Q0	28468276	61	0.68340657	3303541
1089	Q0	30658796	62	0.68312249	5494061
1089	Q0	18042803	63	0.68300238	1266676
1089	Q0	25942757	64	0.68149321	778022
1089	Q0	2714623	65	0.68116471	2715712
1089	Q0	8903143	66	0.68032060	515624
1089	Q0	14155726	67	0.68029745	5768207
1089	Q0	7433668	68	0.68004078	7434757
1089	Q0	23403754	69	0.68003293	6627627
1089	Q0	13458119	70	0.67982914	5070600
1089	Q0	5612738	71	0.67934847	5613827
1089	Q0	27900414	72	0.67920719	2735679
1089	Q0	4464565	73	0.67892469	4465654
1089	Q0	41928290	74	0.67890745	8374947
1089	Q0	19752008	75	0.67860587	2975881
1089	Q0	4447785	76	0.67849114	4448874
1089	Q0	16605494	77	0.67819105	8217975
1089	Q0	7116734	78	0.67816575	7117823
1089	Q0	11557602	79	0.67811850	3170083
1089	Q0	15426878	80	0.67805147	7039359
1089	Q0	6061927	81	0.67783551	6063016
1089	Q0	21185923	82	0.67744157	4409796
1089	Q0	2851611	83	0.67585173	2852700
1089	Q0	23633726	84	0.67582990	6857599
1089	Q0	13380011	85	0.67558014	4992492
1089	Q0	11983390	86	0.67537237	3595871
1089	Q0	7005276	87	0.67462553	7006365
1089	Q0	38533515	88	0.67434987	4980172
1089	Q0	18276599	89	0.67411779	1500472
1089	Q0	21868715	90	0.67325439	5092588
1089	Q0	21257564	91	0.67174619	4481437
1089	Q0	24879055	92	0.67112432	8102928
1089	Q0	7568596	93	0.66959311	7569685
1089	Q0	16398827	94	0.66822851	8011308
1089	Q0	21602220	95	0.66819476	4826093
1089	Q0	22922353	96	0.66765838	6146226
1089	Q0	12205576	97	0.66627881	3818057
1089	Q0	13083189	98	0.66600899	4695670
1089	Q0	11071351	99	0.66458830	2683832
1089	Q0	14195528	100	0.66281830	5808009
1090	Q0	17628888	1	0.86805188	852762
1090	Q0	23577014	2	0.83634387	6800888
1090	Q0	7915836	3	0.83127156	7916926
1090	Q0	143251	4	0.82800066	144341
1090	Q0	21948782	5	0.82538509	5172656
1090	Q0	17546486	6	0.76162016	770360
1090	Q0	86231298	7	0.76054437	2346308
1090	Q0	14471161	8	0.75197900	6083643
1090	Q0	36310858	9	0.75160399	2757516
1090	Q0	1871499	10	0.74930290	1872589
1090	Q0	11903247	11	0.74567761	3515729
1090	Q0	22682497	12	0.74367645	5906371
1090	Q0	8692744	13	0.70652859	305226
1090	Q0	1635872	14	0.70616373	1636962
1090	Q0	3874000	15	0.70332487	3875090
1090	Q0	6268106	16	0.70323868	6269196
1090	Q0	6784372	17	0.70304783	6785462
1090	Q0	13791206	18	0.70066057	5403688
1090	Q0	14637235	19	0.69800364	6249717
1090	Q0	9505448	20	0.69386862	1117930
1090	Q0	21561474	21	0.69383535	4785348
1090	Q0	26059876	22	0.69060059	895142
1090	Q0	31962403	23	0.68996206	6797669
1090	Q0	32975424	24	0.68909892	7810690
1090	Q0	18111172	25	0.68188262	1335046
1090	Q0	28006126	26	0.67550628	2841392
1090	Q0	5386514	27	0.67366942	5387604
1090	Q0	1196631	28	0.67300409	1197721
1090	Q0	19205437	29	0.67296931	2429311
1090	Q0	8702697	30	0.67284764	315179
1090	Q0	24311787	31	0.67250165	7535661
1090	Q0	9393969	32	0.67249951	1006451
1090	Q0	9732010	33	0.67221662	1344492
1090	Q0	6936141	34	0.67164725	6937231
1090	Q0	34469966	35	0.67078912	916624
1090	Q0	23286603	36	0.67070990	6510477
1090	Q0	21521236	37	0.67039119	4745110
1090	Q0	14149065	38	0.67019609	5761547
1090	Q0	16217855	39	0.66930077	7830337
1090	Q0	27274441	40	0.66911632	2109707
1090	Q0	2904102	41	0.66890805	2905192
1090	Q0	37608303	42	0.66852186	4054961
1090	Q0	28809022	43	0.66837865	3644288
1090	Q0	9588931	44	0.66644508	1201413
1090	Q0	11390393	45	0.66639668	3002875
1090	Q0	2593298	46	0.66612126	2594388
1090	Q0	4410181	47	0.66579382	4411271
1090	Q0	5260382	48	0.66562401	5261472
1090	Q0	393001	49	0.66552463	394091
1090	Q0	26612216	50	0.66531060	1447482
1090	Q0	4067274	51	0.66471501	4068364
1090	Q0	18678095	52	0.66417696	1901969
1090	Q0	10207180	53	0.66394271	1819662
1090	Q0	7929932	54	0.66341332	7931022
1090	Q0	19546104	55	0.66293955	2769978
1090	Q0	35543846	56	0.66293309	1990504
1090	Q0	2825380	57	0.66248465	2826470
1090	Q0	28468276	58	0.66089205	3303542
1090	Q0	25942757	59	0.66084120	778023
1090	Q0	2714623	60	0.65984047	2715713
1090	Q0	19957813	61	0.65968407	3181687
1090	Q0	8903143	62	0.65940702	515625
1090	Q0	14155726	63	0.65909197	5768208
1090	Q0	4464565	64	0.65873908	4465655
1090	Q0	7433668	65	0.65847458	7434758
1090	Q0	5612738	66	0.65801237	5613828
1090	Q0	19752008	67	0.65779136	2975882
1090	Q0	41928290	68	0.65771118	8374948
1090	Q0	16605494	69	0.65760870	8217976
1090	Q0	27900414	70	0.65759847	2735680
1090	Q0	23403754	71	0.65749159	6627628
1090	Q0	7116734	72	0.65739280	7117824
1090	Q0	11557602	73	0.65706313	3170084
1090	Q0	13458119	74	0.65701404	5070601
1090	Q0	4447785	75	0.65691157	4448875
1090	Q0	1546650	76	0.65589233	1547740
1090	Q0	15426878	77	0.65566543	7039360
1090	Q0	2851611	78	0.65465555	2852701
1090	Q0	13380011	79	0.65460080	4992493
1090	Q0	11983390	80	0.65384869	3595872
1090	Q0	2541699	81	0.65369055	2542789
1090	Q0	7005276	82	0.65338820	7006366
1090	Q0	23633726	83	0.65309774	6857600
1090	Q0	5702790	84	0.65264613	5703880
1090	Q0	18276599	85	0.65205445	1500473
1090	Q0	1410197	86	0.65199216	1411287
